Player,Salary,Adjusted Salary,Age,MP,G,GS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Langston Galloway,6666667,7394446,26,14.9,58,2,2.2,5.9,0.9,2.1,1.3,3.8,0.6,0.7,0.2,1.4,1.6,1,0.6,0.1,0.3,0.7,6.2,0.371,0.418,0.344,0.481,0.805,0.503,9.6,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,92,110,-1.4,1.2,-0.2,-0.007,-3,-1,-4,-0.7
Al-Farouq Aminu,6957105,7501190,28,28.3,81,81,3.2,7.3,2,3.9,1.2,3.5,1.9,2.1,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,0.433,0.514,0.343,0.514,0.867,0.568,13.2,0.472,0.292,5.3,22.6,14.2,6,1.4,1.2,9.7,13.7,118,109,3,2.8,5.8,0.121,0.1,0.6,0.7,1.5
Jae Crowder,6796117,7538028,27,26.1,80,47,3.4,8.4,2,4.1,1.4,4.3,1.5,1.9,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7,0.404,0.488,0.323,0.486,0.818,0.525,16.5,0.434,0.178,1.8,6.8,4.3,13,2.6,0.5,10.8,20.7,115,112,3.9,1.5,5.5,0.114,1,-0.2,0.8,1.7
Jeremy Lamb,7000000,7547440,26,28.5,79,55,5.5,12.4,4,8.2,1.5,4.2,2.9,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3,0.44,0.487,0.348,0.499,0.888,0.552,17.3,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,113,111,3.3,2,5.3,0.113,1.2,0,1.2,1.8
Langston Galloway,7000000,7547440,27,21.8,80,4,2.9,7.3,1.2,2.6,1.7,4.8,1,1.2,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,0.388,0.449,0.355,0.503,0.844,0.534,10.7,0.647,0.164,3,7.9,5.4,7.3,1,0.4,3.7,16.1,115,113,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2
Davis Bertans,7000000,7547440,26,21.5,76,12,2.7,6,0.8,1.5,1.9,4.4,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,0.45,0.513,0.429,0.61,0.883,0.632,13,0.746,0.132,1.6,16,8.8,8.2,1,1.7,8.2,14.1,122,112,2.6,1.5,4,0.118,1.1,0.2,1.3,1.4
Ersan İlyasova,7000000,7547440,31,18.4,67,7,2.5,5.7,1.6,3.3,0.9,2.4,0.9,1.1,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,0.438,0.493,0.363,0.514,0.824,0.548,11.6,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,112,106,1.2,1.9,3,0.119,-2.4,0.1,-2.3,-0.1
D'Angelo Russell,7019698,7568679,22,30.2,81,81,8.1,18.7,5.2,10.9,2.9,7.8,2,2.5,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1,0.434,0.482,0.369,0.512,0.78,0.533,19.4,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,107,110,2.4,2.6,5,0.097,4,-0.6,3.4,3.4
Dewayne Dedmon,6900000,7653252,28,24.9,62,46,4,7.7,3.2,5.4,0.8,2.3,1.1,1.4,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10,0.524,0.595,0.355,0.577,0.779,0.599,10,0.569,0.179,3.4,10.4,7,5,1.7,0.8,10.8,12.4,113,108,1.4,1.6,3,0.098,-1.2,0.6,-0.6,0.5
Louis Williams,7000000,7764168,31,32.8,79,19,7.4,16.9,5,10.4,2.4,6.6,5.5,6.2,0.5,2,2.5,5.3,1.1,0.2,3,1.3,22.6,0.435,0.484,0.359,0.505,0.88,0.574,6.9,0.313,0.438,3.6,4.7,4.1,4.1,1.3,0,5,11.9,112,116,0.2,0,0.2,0.049,-4.3,-0.9,-5.1,-0.2
Jeremy Lamb,7000000,7764168,25,24.6,80,18,4.8,10.4,3.6,7.2,1.2,3.2,2.2,2.6,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,0.457,0.495,0.37,0.513,0.861,0.559,13.6,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,118,110,2.8,1.4,4.2,0.117,0.7,0,0.7,1.2
Kyle Korver,7000000,7764168,36,21.6,73,4,3,6.6,0.8,1.5,2.2,5.2,0.9,1,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,0.459,0.537,0.436,0.628,0.889,0.652,5.1,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,83,105,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4
DJ Augustin,7250000,7816992,31,28,81,81,3.9,8.4,2.3,4.5,1.6,3.8,2.2,2.6,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,0.47,0.511,0.421,0.566,0.866,0.616,15.7,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,122,112,5,1.9,6.9,0.146,1.1,-0.7,0.5,1.4
Marco Belinelli,7082277,7855427,31,24.3,80,2,4.2,9.6,2.4,4.6,1.9,4.9,1.9,2,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,0.441,0.509,0.377,0.539,0.908,0.581,20.2,0.014,0.173,7,26.2,16.7,10,1.7,4.2,8.6,22.5,113,104,0.8,0.8,1.6,0.158,0.6,1.5,2,0.5
Jae Crowder,7305825,7877182,28,27.1,80,11,4,10,1.8,3.4,2.2,6.5,1.8,2.5,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,0.399,0.527,0.331,0.508,0.721,0.538,12.1,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,107,107,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2
Marvin Bagley,7314960,7887032,19,25.3,62,4,5.7,11.4,5.3,9.8,0.5,1.5,2.9,4.2,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,0.504,0.534,0.313,0.525,0.691,0.562,18.9,0.136,0.371,10.4,20.8,15.5,5.9,1,3.2,10.7,24.2,111,110,2,1.6,3.6,0.11,0.5,-1.5,-1,0.4
Doug McDermott,7333334,7906843,27,17.4,77,1,2.7,5.5,1.6,2.8,1.1,2.7,0.9,1,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,0.491,0.569,0.408,0.59,0.835,0.617,11.6,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,117,112,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2
DJ Augustin,7250000,8041460,30,23.5,75,36,3.3,7.2,1.7,3.6,1.5,3.6,2.2,2.5,0.4,1.7,2.1,3.8,0.7,0,1.6,1.3,10.2,0.452,0.485,0.419,0.557,0.868,0.615,19.7,0.275,0.192,10,23,16.2,13.2,1.5,1.3,10.5,26,108,110,2,1.5,3.5,0.101,2.2,-1.3,0.8,1.2
Al-Farouq Aminu,7319035,8118032,27,30,69,67,3.3,8.4,1.5,3.5,1.8,4.9,0.9,1.2,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,0.395,0.432,0.369,0.503,0.738,0.522,28.6,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2,16.1,31.6,118,109,11,3,14,0.221,7.3,1.4,8.7,8.2
Kyle Korver,7560000,8151235,37,19.1,70,0,2.9,6.9,0.9,1.9,2,5,0.9,1,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,0.416,0.467,0.397,0.559,0.822,0.582,11.2,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,109,111,1,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5
Trevor Ariza,7400000,8207835,32,33.9,67,67,4,9.7,1.5,2.8,2.5,6.9,1.1,1.3,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2,11.7,0.412,0.519,0.368,0.542,0.854,0.567,6.9,0.063,0.188,0,6,3.1,21.1,0,2.3,18.8,26.4,88,114,-0.1,0,-0.1,-0.071,-5.3,-2.9,-8.2,-0.1
Andrew Wiggins,7574322,8401187,22,36.3,82,82,6.9,15.9,5.6,11.7,1.4,4.1,2.5,3.8,1,3.4,4.4,2,1.1,0.6,1.7,2,17.7,0.438,0.475,0.331,0.481,0.643,0.505,12,0.047,0.175,9.7,22.1,16,9.6,0.7,2.9,14.3,16.8,103,103,0.5,2.5,3,0.097,-3.6,0.7,-2.9,-0.3
PJ Tucker,7590035,8418616,32,27.8,82,34,2.1,5.4,0.7,1.6,1.4,3.8,0.5,0.7,1.1,4.4,5.6,0.9,1,0.3,0.9,2.5,6.1,0.39,0.435,0.371,0.52,0.717,0.537,18.2,0.024,0.119,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,96,99,0,0.2,0.2,0.082,-2.1,1.7,-0.4,0
Karl-Anthony Towns,7839435,8452524,23,33.1,77,77,8.8,17.1,7,12.5,1.8,4.6,4.9,5.8,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,0.518,0.562,0.4,0.572,0.836,0.622,26.3,0.27,0.342,10.9,29.3,20,17.2,1.3,4.2,13.7,28.9,118,108,7.2,3.2,10.4,0.197,5.4,0.6,6,5.1
Cory Joseph,7630000,8462944,26,27,82,17,3.1,7.4,2.3,5,0.8,2.3,0.9,1.1,0.5,2.7,3.2,3.2,1,0.2,1.1,1.7,7.9,0.424,0.457,0.353,0.479,0.745,0.503,20.2,0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,125,105,6,3.4,9.4,0.186,1.7,-0.3,1.4,2.1
Shaun Livingston,7692308,8532054,32,15.9,71,7,2.4,4.8,2.4,4.8,0,0.1,0.7,0.9,0.5,1.4,1.8,2,0.5,0.3,0.8,1.6,5.5,0.501,0.509,0,0.501,0.82,0.533,15.4,0.458,0.393,0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,108,114,0.4,0.2,0.6,0.077,1.3,-0.8,0.5,0.2
Cory Joseph,7945000,8566345,27,25.2,82,9,2.8,6.7,2.1,4.6,0.7,2.1,0.4,0.5,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5,0.412,0.454,0.322,0.463,0.698,0.474,11,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,105,107,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9
PJ Tucker,7959537,8582018,33,34.2,82,82,2.5,6.4,0.7,1.7,1.8,4.7,0.5,0.7,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,0.396,0.449,0.377,0.535,0.695,0.547,9.2,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,114,110,2,3,5,0.086,-1.6,1,-0.6,1
Garrett Temple,8000000,8625646,32,27.2,75,55,2.8,6.6,1.6,3.1,1.2,3.5,1.1,1.4,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8,0.422,0.515,0.341,0.513,0.748,0.543,8.5,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,103,111,0.3,2,2.2,0.052,-3.3,0.5,-2.8,-0.4
Lou Williams,8000000,8625646,32,26.6,75,1,6.5,15.2,5.1,11.3,1.4,3.9,5.7,6.5,0.5,2.4,3,5.4,0.8,0.1,2.4,1.1,20,0.425,0.447,0.361,0.471,0.876,0.554,21.2,0.256,0.426,2.2,9.4,5.9,33,1.3,0.4,11.8,32.4,112,114,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1
JaMychal Green,8066667,8697527,28,21.1,65,6,3.5,7.3,2.4,4.6,1.1,2.7,1.2,1.6,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3,9.4,0.483,0.53,0.403,0.558,0.792,0.587,14.7,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,108,107,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1
CJ Miles,7936509,8802913,30,19.1,70,3,3.2,8.6,0.9,2.1,2.3,6.5,1.2,1.4,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10,0.379,0.434,0.361,0.516,0.835,0.545,7,0.314,0.136,2.4,9.1,5.8,20,1.9,0.9,19.8,16.9,89,112,-2,1.1,-0.9,-0.026,-4.5,-0.5,-5,-1.3
Deandre Ayton,8175840,8815238,20,30.7,71,70,7.2,12.3,7.2,12.2,0,0.1,2,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,0.585,0.588,0,0.585,0.746,0.608,20.5,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,117,113,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2
Markieff Morris,8000000,8873335,28,27,73,73,4.5,9.4,3.5,6.6,1,2.8,1.4,1.8,1,4.6,5.6,1.9,0.8,0.5,1.7,3,11.5,0.48,0.529,0.367,0.536,0.82,0.566,12.3,0.607,0.361,8,16.1,12.1,10,0.9,1.8,14.5,15.7,111,105,0.3,0.3,0.6,0.122,-1.4,0.2,-1.2,0
Garrett Temple,8000000,8873335,31,24.8,65,35,3.1,7.3,1.7,3.8,1.4,3.5,0.9,1.2,0.3,2,2.3,1.9,0.9,0.4,1.2,2.1,8.4,0.418,0.442,0.392,0.512,0.769,0.536,11.6,0.015,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,108,110,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3
Vince Carter,8000000,8873335,41,17.7,58,5,2,4.9,1,2,1,2.8,0.5,0.6,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,0.403,0.483,0.345,0.504,0.757,0.523,-2.3,,,0,12.5,6.3,13.1,0,0,,0,222,113,0,0,0,0.072,-10.5,1.3,-9.3,0
Shaun Livingston,8307692,8957401,33,15.1,64,0,1.7,3.3,1.7,3.3,0,0,0.6,0.8,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4,0.519,0.524,0,0.519,0.784,0.555,11.7,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12,118,112,1.2,0.9,2,0.101,-1.7,0.7,-1,0.2
Jerami Grant,8333333,8985047,24,32.7,80,77,5.1,10.3,3.7,6.6,1.4,3.7,2,2.8,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,0.497,0.555,0.392,0.567,0.71,0.592,13.8,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,119,108,4,3.3,7.3,0.134,-0.4,0.6,0.2,1.5
Joe Harris,8333333,8985047,27,30.2,76,76,4.9,9.8,2.5,4.8,2.4,5.1,1.4,1.8,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,0.5,0.528,0.474,0.622,0.827,0.645,13.5,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13,17,119,113,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4
Corey Brewer,8105615,8990480,31,16.8,72,18,2,4.4,1.5,2.9,0.4,1.5,0.9,1.3,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,0.449,0.539,0.282,0.498,0.722,0.534,14.1,0.689,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,115,106,1.6,1.4,3.1,0.135,1,0.6,1.6,1
Cristiano Felicio,8470980,9133459,26,12.4,60,0,1.6,3,1.6,2.9,0,0.1,0.8,1.2,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,0.531,0.543,0,0.531,0.685,0.568,13.4,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,116,114,0.9,0.4,1.4,0.088,-2,-2.1,-4.1,-0.4
Kosta Koufos,8393000,9309238,28,19.6,71,13,3.1,5.5,3.1,5.5,0,0,0.5,1,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,0.571,0.571,,0.571,0.446,0.566,28.2,0.58,0.35,2.7,14.4,9,30.3,2.4,0.4,13.3,31,125,108,7.2,1.9,9.1,0.267,7.8,0,7.7,4
Julius Randle,8641000,9316776,24,30.6,73,49,7.8,14.9,6.9,12.2,0.9,2.7,4.9,6.7,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,0.524,0.564,0.344,0.555,0.731,0.6,21,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,113,112,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2
Fred VanVleet,8653847,9330627,24,27.5,64,28,3.8,9.4,2.1,4.8,1.8,4.6,1.5,1.8,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,0.41,0.441,0.378,0.503,0.843,0.539,13.7,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,114,110,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1
E'Twaun Moore,8445024,9366941,28,31.5,82,80,5.2,10.1,3.6,6.5,1.6,3.7,0.6,0.8,0.7,2.2,2.9,2.3,1,0.1,1.2,2.2,12.5,0.508,0.556,0.425,0.585,0.706,0.593,10.8,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,100,111,0.1,1.6,1.7,0.036,-1.6,-0.3,-1.9,0
Bogdan Bogdanovic,9000000,9703852,26,27.8,70,17,5.2,12.3,3.2,7,1.9,5.3,1.9,2.3,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1,0.418,0.462,0.36,0.496,0.827,0.53,14.1,0.431,0.188,2.1,11,6.4,19.3,1.7,0.7,11.1,22.3,107,113,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7
Markieff Morris,9173294,9890697,29,21.9,58,16,3.5,8.3,2.3,4.8,1.2,3.5,1.2,1.6,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3,9.4,0.421,0.484,0.335,0.492,0.772,0.521,11.7,0.419,0.19,5,17.5,11.1,8.8,1.3,1.5,9.3,19.1,106,112,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2
Dwight Powell,9003125,9985969,26,21.2,79,25,3.2,5.4,2.9,4.4,0.4,1.1,1.7,2.3,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,0.593,0.656,0.333,0.626,0.719,0.656,12.1,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,108,109,1.1,1.4,2.6,0.085,-0.9,0.1,-0.8,0.5
Josh Richardson,9367200,10099769,25,34.8,73,73,5.8,14.1,3.5,7.8,2.2,6.3,2.7,3.2,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,0.412,0.458,0.357,0.492,0.861,0.536,14,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,111,110,3,2.6,5.6,0.106,0.1,0.2,0.3,1.5
Norman Powell,9367200,10099769,25,18.8,60,3,3.2,6.7,2.1,3.8,1.1,2.8,1,1.3,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,0.483,0.543,0.4,0.568,0.827,0.596,13.3,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1,13.1,19,110,109,1,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4
Boban Marjanovic,9490740,10232970,30,11.7,58,12,2.8,4.5,2.7,4.3,0.1,0.2,1.7,2.3,1.5,3.1,4.6,0.9,0.3,0.5,1,1.6,7.3,0.615,0.624,0.4,0.623,0.748,0.664,24.2,0.038,0.504,14,26.9,20.6,12.8,1.1,3.1,15.7,23.3,123,107,2.1,0.9,3,0.212,2.8,0.3,3.2,0.9
Jared Dudley,9530000,10275301,33,20.7,59,25,1.7,4.1,0.8,1.5,0.9,2.6,0.5,0.8,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,0.423,0.545,0.351,0.533,0.696,0.554,7.8,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,110,111,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1
Dwight Powell,9631250,10384469,27,21.6,77,22,3.8,6.3,3.3,4.7,0.5,1.6,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,0.597,0.699,0.307,0.637,0.772,0.682,20.4,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,135,110,5.6,1.9,7.5,0.215,2,0.9,2.9,2.1
Bogdan Bogdanovic,9470614,10504492,25,27.9,78,53,4.4,9.9,2.8,5.7,1.7,4.2,1.3,1.5,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,0.446,0.485,0.392,0.529,0.84,0.556,13,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,104,116,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1
Trevor Booker,9571137,10615988,30,17,68,7,2.6,5,2.5,4.6,0.1,0.5,1,1.4,1.7,3,4.7,1.2,0.4,0.3,0.9,1.8,6.3,0.516,0.545,0.242,0.528,0.71,0.557,0.9,0.333,0.214,0,5,2.5,23,2.6,2.4,19.3,21.7,67,111,-0.5,0.1,-0.4,-0.171,-9.9,-1.6,-11.5,-0.3
Darren Collison,10000000,10782057,31,28.2,76,76,4.1,8.7,3,6.1,1,2.6,2.1,2.5,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,0.467,0.492,0.407,0.527,0.832,0.574,16.7,0.294,0.288,1.9,9.9,6,29.9,2.5,0.4,14.4,17.7,118,108,3.9,2.9,6.8,0.153,0.8,1,1.8,2.1
Danny Green,10000000,10782057,31,27.7,80,80,3.7,7.9,1.2,2.4,2.5,5.4,0.5,0.6,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,0.465,0.487,0.455,0.622,0.841,0.632,13,0.69,0.07,3,12.2,7.7,7.7,1.6,2,10.4,14.1,119,108,3,2.9,5.9,0.128,1.1,0.8,2,2.2
Rudy Gay,10087200,10876077,32,26.7,69,51,5.4,10.8,4.4,8.1,1.1,2.7,1.7,2.1,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,0.504,0.537,0.402,0.554,0.816,0.583,17.5,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,111,109,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6
Tony Snell,9821429,10893604,26,27.4,75,59,2.5,5.7,1,2.1,1.4,3.6,0.5,0.6,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,0.435,0.49,0.403,0.562,0.792,0.578,9.1,0.571,0.143,0,15.7,7.7,16.1,0,0,0,23,96,114,0,0,0,-0.006,-5.6,-3.2,-8.8,0
Meyers Leonard,9904495,10985738,26,16.8,72,36,2.1,4.3,1.5,2.5,0.6,1.8,0.6,0.8,1,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,0.489,0.613,0.313,0.553,0.746,0.576,12.3,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,103,110,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2
Darren Collison,10000000,11091669,30,29.2,69,64,4.6,9.2,3.2,6.3,1.4,3,1.8,2.1,0.5,2,2.6,5.3,1.3,0.2,1.2,1.8,12.4,0.495,0.508,0.468,0.571,0.882,0.61,24.7,0.013,0.405,8.9,17,13,10.1,1.4,3.4,9.5,23.8,124,109,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7
Danny Green,10000000,11091669,30,25.6,70,60,3.1,8,1.4,3.4,1.7,4.6,0.7,0.9,0.6,3,3.6,1.6,0.9,1.1,1.1,1.7,8.6,0.387,0.419,0.363,0.49,0.769,0.509,15.4,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,105,103,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6
Bojan Bogdanovic,10500000,11321160,29,31.8,81,81,6.4,13,4.4,8.2,2,4.8,3,3.8,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,0.497,0.538,0.425,0.575,0.807,0.613,16.1,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0,10.2,22.4,114,110,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7
Terrence Ross,10500000,11321160,27,26.5,81,0,5.4,12.7,2.8,5.7,2.7,7,1.6,1.8,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,0.428,0.484,0.383,0.534,0.875,0.561,15.4,0.551,0.14,1.3,12.8,7,9.9,1.6,1.1,7.6,23.9,108,109,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5
Meyers Leonard,10595506,11424135,26,14.4,61,2,2.2,4,1.3,2.1,0.8,1.8,0.7,0.8,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9,0.545,0.626,0.45,0.649,0.843,0.675,15.8,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14,14.8,129,111,2.1,0.9,3,0.164,1.5,0.3,1.8,0.8
Tony Snell,10607143,11436683,27,17.6,74,12,2.2,4.9,1.1,2.1,1.1,2.8,0.5,0.6,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6,0.452,0.522,0.397,0.564,0.881,0.585,10.7,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,119,109,1.6,1.6,3.2,0.117,-1,0.3,-0.7,0.4
Bojan Bogdanovic,10500000,11646253,28,30.8,80,80,5.1,10.7,3.1,5.8,1.9,4.8,2.2,2.6,0.4,3,3.4,1.5,0.7,0.1,1.3,1.6,14.3,0.474,0.534,0.402,0.565,0.868,0.605,15.3,0.29,0.309,2.3,15.6,9,8.3,1.7,2,10.7,19.5,111,103,3,4,7.1,0.139,0,1.2,1.2,2
Moe Harkless,10837079,11684601,25,23.6,60,53,3.2,6.5,2.6,4.5,0.6,2,0.8,1.2,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,0.487,0.582,0.275,0.53,0.671,0.547,13.2,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3,9.7,13.9,114,108,1.5,1.9,3.4,0.114,-1,1.7,0.7,1
Iman Shumpert,11011234,11872376,28,23.9,62,41,2.7,7.2,1.2,2.8,1.5,4.4,0.6,0.7,0.4,2.5,3,1.8,1,0.4,0.8,2,7.5,0.374,0.416,0.348,0.481,0.8,0.499,9.1,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,103,112,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0
Patty Mills,10714286,11883932,29,25.7,82,36,3.4,8.3,1.5,3.3,1.9,5,1.3,1.4,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10,0.411,0.47,0.372,0.523,0.89,0.558,6.4,0.259,0.259,1.4,10.3,5.9,12,0.6,0.5,14.3,9.4,106,115,0.1,0,0.1,0.029,-3.5,-0.8,-4.3,-0.1
Jusuf Nurkic,11111111,11980064,24,27.4,72,72,5.8,11.5,5.8,11.1,0,0.4,3.9,5.1,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,0.508,0.523,0.103,0.51,0.773,0.57,23.4,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,116,105,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8
